evPercentage,chargingLogicCode,chargeDelay,peakStart,peakEnd,peakReduction,socTarget,globalChargeLimit,scheduleShift,socAdjustment,chargingEfficiency,Load_0,Load_1,Load_2,Load_3,Load_4,Load_5,Load_6,Load_7,Load_8,Load_9,Load_10,Load_11,Load_12,Load_13,Load_14,Load_15,Load_16,Load_17,Load_18,Load_19,Load_20,Load_21,Load_22,Load_23
17.305610871090167,2,0,21,8,82,0,28.84236705001099,6,-11,84,0.15426000000000048,0.15858000000000058,0.16128000000000065,0.17028000000000085,0.16740000000000077,0.17082000000000086,0.17352000000000092,0.1729800000000009,0.1729800000000009,0.9540000000000007,0.9480000000000007,0.9580000000000007,0.9030000000000007,0.9100000000000007,0.9040000000000007,0.9130000000000007,0.8700000000000007,0.8730000000000007,0.8500000000000006,0.9010000000000007,0.8310000000000006,0.15012000000000036,0.1517400000000004,0.15822000000000058
8.922281791474532,1,0,0,0,0,0,20.887222050385915,4,15,81,0.46700000000000036,0.4980000000000004,0.4820000000000004,0.4980000000000004,0.5040000000000003,0.5010000000000003,0.5010000000000003,0.5040000000000003,0.4980000000000004,0.5010000000000003,0.47400000000000037,0.47400000000000037,0.48000000000000037,0.47700000000000037,0.47100000000000036,0.45900000000000035,0.45300000000000035,0.46800000000000036,0.44400000000000034,0.43200000000000033,0.4310000000000003,0.46200000000000035,0.44900000000000034,0.44500000000000034
89.97503635071631,1,5,0,0,0,0,20.89441162235412,1,-9,90,0.0,0.0,0.0,0.0,0.0,5.0570000000000705,5.061000000000069,4.898000000000064,4.694000000000056,4.737000000000058,4.752000000000062,4.695000000000055,4.678000000000054,4.586000000000052,4.662000000000054,4.621000000000053,4.52600000000005,4.579000000000053,4.545000000000053,4.636000000000054,4.749000000000057,4.839000000000061,4.904000000000066,5.005000000000067
17.850830839414172,3,0,0,0,0,96,35.76670948686606,-5,5,96,0.9920000000000008,0.9270000000000007,0.9340000000000007,0.9350000000000007,0.9470000000000007,0.9040000000000007,0.9070000000000007,0.8840000000000007,0.9220000000000007,0.8620000000000007,0.8620000000000007,0.8770000000000007,0.9100000000000007,0.8910000000000007,0.9150000000000007,0.9270000000000007,0.9800000000000008,0.9610000000000007,0.9830000000000008,0.9980000000000008,0.9950000000000008,0.9950000000000008,0.9880000000000008,0.9820000000000008
78.41342961745721,0,0,0,0,0,0,3.7091530364535985,4,-9,91,4.0119837441301,4.094565438057197,4.155983744130105,4.205402050203014,4.235402050203015,4.248820356275922,4.241402050203015,4.254820356275922,4.238402050203015,4.205402050203014,4.081147131984287,3.9212745910936433,3.9309837441300974,3.9708562850207394,3.879983744130095,3.870983744130095,3.810274591093639,3.8446928971665475,3.8349837441300942,3.7382745910936377,3.795983744130093,3.7682745910936384,3.856856285020734,3.9475654380571905
5.676875982726094,2,0,20,3,50,0,38.920995769133896,-3,-10,94,0.16350000000000012,0.16050000000000011,0.16200000000000012,0.1515000000000001,0.3150000000000002,0.3060000000000002,0.3060000000000002,0.3030000000000002,0.2940000000000002,0.2850000000000002,0.3120000000000002,0.2910000000000002,0.2940000000000002,0.2900000000000002,0.3000000000000002,0.2780000000000002,0.2860000000000002,0.2990000000000002,0.32400000000000023,0.3080000000000002,0.16050000000000011,0.16350000000000012,0.16200000000000012,0.16200000000000012
80.73399931676403,1,6,0,0,0,0,8.307550750275755,1,-18,86,0.0,0.0,0.0,0.0,0.0,0.0,4.453841624008881,4.336611421007773,4.172534073258594,4.19284162400887,4.2196114210077695,4.135841624008868,4.135841624008868,4.07053407325859,4.111149174759143,4.093841624008867,3.9895340732585876,4.054841624008866,4.028534073258589,4.10191897175804,4.203226522508319,4.279841624008873,4.3472265225083255,4.42384162400888
41.96689045675762,1,4,0,0,0,0,37.50503129221587,6,-20,89,0.0,0.0,0.0,0.0,2.327999999999977,2.3509999999999778,2.39499999999998,2.39499999999998,2.3849999999999794,2.3879999999999795,2.3819999999999792,2.3669999999999796,2.2409999999999752,2.2179999999999733,2.2099999999999733,2.2189999999999754,2.171999999999972,2.1729999999999716,2.1609999999999716,2.160999999999973,2.121999999999971,2.09199999999997,2.125999999999972,2.1249999999999716
35.59547296727935,1,7,0,0,0,0,36.758900740345155,-1,-13,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8759999999999721,1.8829999999999723,1.8349999999999729,1.828999999999973,1.8339999999999732,1.8239999999999736,1.7539999999999754,1.7819999999999747,1.7859999999999754,1.7839999999999747,1.800999999999974,1.8589999999999725,1.8919999999999715,1.972999999999969,1.9509999999999696,1.9739999999999682,2.0179999999999687
47.267671778703665,0,0,0,0,0,0,21.800478141297372,-3,6,97,2.7179999999999884,2.7019999999999884,2.6839999999999886,2.5609999999999844,2.503999999999982,2.5239999999999823,2.5139999999999842,2.4809999999999803,2.47199999999998,2.4509999999999796,2.472999999999981,2.414999999999979,2.3539999999999774,2.4209999999999807,2.4039999999999786,2.43699999999998,2.491999999999982,2.5589999999999837,2.6189999999999873,2.6449999999999863,2.667999999999987,2.714999999999989,2.714999999999989,2.7049999999999885
60.2981877219656,2,0,0,19,3,0,16.722811597359115,0,14,91,3.3319499999999747,3.3319499999999747,3.3222499999999746,3.3377699999999746,3.3096399999999746,3.296059999999975,3.1563799999999755,3.074899999999977,3.077809999999977,3.103999999999976,3.0525899999999773,3.0225199999999774,2.9914799999999775,3.030279999999977,2.9856599999999776,2.9080599999999786,2.985659999999978,2.951709999999978,3.001179999999977,3.077809999999977,3.2550000000000083,3.305000000000012,3.3430000000000115,3.385000000000012
75.76278273076767,0,0,0,0,0,0,20.30242872803397,2,13,94,4.203000000000041,4.265000000000041,4.305000000000044,4.321000000000044,4.3110000000000435,4.3270000000000435,4.298000000000044,4.275000000000043,4.116000000000037,3.974000000000032,3.984000000000033,4.021000000000037,3.95200000000003,3.93600000000003,3.875000000000029,3.9100000000000303,3.8850000000000295,3.797000000000027,3.85800000000003,3.8250000000000277,3.8940000000000303,4.001000000000033,4.071000000000035,4.14500000000004
22.67668365630343,2,0,8,0,68,0,11.491691562749928,5,-14,96,0.37376000000000076,1.1899999999999946,1.2459999999999927,1.229999999999993,1.2579999999999922,1.2729999999999917,1.2699999999999918,1.2699999999999918,0.40416000000000113,0.4022400000000011,0.40448000000000117,0.38272000000000084,0.37792000000000087,0.3782400000000008,0.3814400000000008,0.3734400000000006,0.3702400000000006,0.3651200000000005,0.3715200000000007,0.3504000000000002,0.3600000000000004,0.36096000000000045,0.36480000000000046,0.37024000000000057
56.80967277639512,3,0,0,0,0,95,30.894821844106087,1,-13,99,3.1920000000000055,3.245000000000008,3.245000000000008,3.2320000000000073,3.2480000000000073,3.2190000000000074,3.2080000000000073,3.0700000000000025,2.994999999999999,3.002,3.0160000000000027,2.9599999999999973,2.9439999999999973,2.908999999999996,2.945999999999998,2.8969999999999962,2.8229999999999946,2.8999999999999977,2.870999999999995,2.921999999999997,2.9949999999999997,3.068000000000002,3.1210000000000058,3.153000000000005
18.12416283840038,0,0,0,0,0,0,21.686415536302704,-4,-10,93,0.9970000000000008,1.0070000000000006,0.9420000000000007,0.9490000000000007,0.9470000000000007,0.9590000000000007,0.9190000000000007,0.9220000000000007,0.8960000000000007,0.9340000000000007,0.8740000000000007,0.8770000000000007,0.8920000000000007,0.9220000000000007,0.9060000000000007,0.9300000000000007,0.9420000000000007,0.9950000000000008,0.9760000000000008,0.9980000000000008,1.0130000000000003,1.0100000000000005,1.0100000000000005,1.0030000000000006
45.536009173507054,1,5,0,0,0,0,12.294720768349954,-3,-13,83,0.0,0.0,0.0,0.0,0.0,2.4169999999999794,2.429999999999981,2.3899999999999775,2.374999999999977,2.3569999999999767,2.375999999999978,2.336999999999976,2.277999999999975,2.3269999999999778,2.315999999999976,2.361999999999977,2.406999999999979,2.4649999999999808,2.528999999999984,2.544999999999983,2.5679999999999836,2.614999999999986,2.614999999999986,2.614999999999985
32.06924277847853,0,0,0,0,0,0,27.59737579714444,3,19,98,1.7589999999999753,1.733999999999976,1.7639999999999747,1.7979999999999738,1.7979999999999738,1.7879999999999738,1.790999999999974,1.7849999999999742,1.7829999999999744,1.7019999999999769,1.669999999999978,1.670999999999978,1.6869999999999779,1.626999999999979,1.6309999999999791,1.6289999999999791,1.6349999999999794,1.5559999999999814,1.5869999999999806,1.5929999999999809,1.5889999999999807,1.6209999999999793,1.6509999999999785,1.6809999999999776
9.093679671506067,2,0,21,20,2,0,21.548621056108654,-1,15,99,0.49979999999999974,0.49979999999999974,0.5027399999999997,0.49685999999999975,0.49979999999999974,0.47333999999999976,0.47333999999999976,0.47921999999999976,0.47333999999999976,0.47039999999999976,0.45863999999999977,0.4527599999999998,0.46745999999999976,0.4439399999999998,0.4321799999999998,0.42825999999999975,0.45863999999999977,0.4488399999999998,0.44491999999999976,0.46647999999999973,0.49685999999999975,0.4811799999999997,0.49685999999999975,0.5027399999999997
51.60398112881776,3,0,0,0,0,61,21.47976415058867,-5,12,92,2.918999999999997,2.7959999999999927,2.7239999999999895,2.7529999999999903,2.7429999999999923,2.703999999999988,2.6829999999999874,2.661999999999987,2.689999999999989,2.634999999999987,2.5799999999999854,2.6409999999999885,2.5999999999999854,2.662999999999988,2.72699999999999,2.7849999999999917,2.8479999999999954,2.885999999999995,2.9059999999999953,2.9559999999999977,2.9559999999999977,2.945999999999997,2.958999999999997,2.942999999999997
80.84656171525268,3,0,0,0,0,93,32.81899459028625,6,-11,99,4.157000000000039,4.260000000000042,4.340000000000044,4.40400000000005,4.484000000000051,4.546000000000051,4.582000000000054,4.605000000000054,4.588000000000053,4.614000000000053,4.585000000000053,4.546000000000053,4.390000000000047,4.228000000000041,4.253000000000042,4.273000000000047,4.196000000000039,4.196000000000039,4.129000000000037,4.173000000000039,4.154000000000038,4.048000000000035,4.112000000000038,4.087000000000037
77.49467291820673,1,0,0,0,0,0,15.938378255998764,-1,-15,98,4.3950000000000475,4.391000000000047,4.420000000000047,4.391000000000047,4.3680000000000465,4.20600000000004,4.0610000000000355,4.071000000000036,4.10500000000004,4.030000000000033,4.020000000000033,3.9500000000000317,3.9940000000000335,3.975000000000033,3.87800000000003,3.942000000000033,3.915000000000031,3.987000000000034,4.085000000000036,4.1580000000000386,4.232000000000044,4.296000000000045,4.358000000000045,4.398000000000048
57.0683232036993,1,5,0,0,0,0,34.21953669445158,1,20,98,0.0,0.0,0.0,0.0,0.0,3.2280000000000078,3.210000000000008,3.082000000000003,3.0069999999999997,3.0140000000000002,3.028000000000003,2.9689999999999976,2.9529999999999976,2.9209999999999963,2.9549999999999983,2.9089999999999967,2.834999999999995,2.911999999999998,2.8829999999999956,2.9339999999999975,3.007,3.077000000000002,3.1330000000000062,3.1650000000000054
61.55603014341509,3,0,0,0,0,84,7.844775930493077,2,-2,90,3.3629641741928364,3.404964174192837,3.450653726053826,3.450653726053826,3.4428089501233323,3.4566537260538257,3.431964174192839,3.4158089501233317,3.2817402945403678,3.191274622331844,3.188274622331844,3.2242746223318464,3.163119398262336,3.137274622331842,3.1061193982623334,3.1379641741928284,3.0911193982623337,3.015429846401345,3.0941193982623347,3.0569641741928257,3.1114298464013483,3.191274622331844,3.2711193982623397,3.32927462233185
84.57721826991414,3,0,0,0,0,57,33.973791738574036,2,-7,87,4.700000000000057,4.772000000000057,4.80800000000006,4.82400000000006,4.81700000000006,4.83300000000006,4.80400000000006,4.769000000000059,4.616000000000053,4.426000000000046,4.466000000000048,4.474000000000053,4.412000000000045,4.3940000000000445,4.311000000000043,4.387000000000045,4.349000000000044,4.242000000000041,4.314000000000044,4.262000000000043,4.3620000000000445,4.465000000000048,4.56000000000005,4.611000000000056
11.024789796934963,0,0,0,0,0,0,16.939900343132447,-3,16,100,0.6150000000000004,0.6090000000000004,0.6090000000000004,0.5820000000000004,0.5790000000000004,0.5820000000000004,0.5820000000000004,0.5700000000000004,0.5670000000000004,0.5550000000000004,0.5760000000000004,0.5340000000000004,0.5310000000000004,0.5150000000000003,0.5640000000000004,0.5510000000000004,0.5530000000000004,0.5720000000000004,0.6090000000000004,0.5900000000000004,0.6090000000000004,0.6150000000000004,0.6120000000000004,0.6120000000000004
47.68267877700847,0,0,0,0,0,0,38.653000217678056,-6,-8,96,2.581999999999985,2.5249999999999826,2.541999999999983,2.531999999999985,2.498999999999981,2.492999999999981,2.4689999999999803,2.490999999999982,2.43599999999998,2.371999999999978,2.4389999999999814,2.418999999999979,2.4549999999999805,2.5099999999999825,2.5799999999999845,2.636999999999988,2.665999999999987,2.6889999999999876,2.73599999999999,2.73599999999999,2.7259999999999893,2.738999999999989,2.722999999999989,2.698999999999989
47.03480618828946,3,0,0,0,0,89,10.080658062451128,-4,-14,83,2.689999999999988,2.671999999999988,2.548999999999984,2.4919999999999813,2.511999999999982,2.501999999999984,2.46899999999998,2.4599999999999795,2.438999999999979,2.4609999999999808,2.408999999999979,2.344999999999977,2.4089999999999803,2.3949999999999783,2.4279999999999795,2.4859999999999816,2.5499999999999834,2.606999999999987,2.632999999999986,2.6559999999999864,2.7029999999999887,2.7029999999999887,2.692999999999988,2.705999999999988
35.854927128949186,0,0,0,0,0,0,15.972463983888126,-1,20,86,2.029999999999969,2.0199999999999685,2.0229999999999686,2.0169999999999684,2.0149999999999686,1.9019999999999704,1.8799999999999715,1.8909999999999716,1.891999999999972,1.8439999999999725,1.8379999999999728,1.8429999999999729,1.8359999999999732,1.765999999999975,1.7939999999999743,1.797999999999975,1.7929999999999744,1.8129999999999735,1.870999999999972,1.903999999999971,1.9849999999999686,1.9629999999999692,1.9859999999999678,2.029999999999969
50.47325983833592,1,4,0,0,0,0,30.62688647222349,6,-15,84,0.0,0.0,0.0,0.0,2.8259999999999925,2.845999999999993,2.8959999999999955,2.8959999999999955,2.885999999999995,2.8989999999999947,2.8829999999999947,2.8589999999999947,2.7359999999999904,2.6669999999999874,2.692999999999988,2.68299999999999,2.649999999999986,2.6349999999999856,2.6139999999999852,2.6329999999999867,2.580999999999985,2.5259999999999834,2.5839999999999863,2.5489999999999835
77.220874402389,1,4,0,0,0,0,28.25762140921449,-2,8,91,0.0,0.0,0.0,0.0,4.17500000000004,4.033000000000035,4.059000000000036,4.09000000000004,4.018000000000033,4.005000000000033,3.9380000000000313,3.979000000000033,3.9630000000000325,3.8660000000000294,3.9270000000000325,3.9000000000000306,3.9720000000000333,4.073000000000036,4.143000000000038,4.217000000000043,4.281000000000044,4.343000000000044,4.383000000000047,4.399000000000047
11.761748231819379,0,0,0,0,0,0,13.675969911608881,1,8,96,0.6580000000000005,0.6640000000000005,0.6610000000000005,0.6610000000000005,0.6540000000000005,0.6480000000000005,0.6580000000000005,0.6210000000000004,0.6250000000000004,0.6310000000000004,0.6310000000000004,0.6030000000000004,0.6060000000000004,0.5950000000000004,0.6250000000000004,0.5580000000000004,0.5670000000000004,0.5640000000000004,0.6030000000000004,0.5870000000000004,0.5990000000000004,0.6110000000000004,0.6580000000000005,0.6390000000000005
17.06738171983477,3,0,0,0,0,78,5.928094338816896,-1,3,89,0.9297123773552683,0.9297123773552683,0.9267842830164514,0.9207842830164514,0.9267123773552683,0.8757842830164514,0.8787123773552683,0.8727123773552683,0.8847123773552683,0.8427842830164514,0.8487842830164514,0.8217123773552683,0.8697123773552683,0.8037842830164513,0.8067842830164513,0.8157842830164513,0.8517842830164514,0.8338561886776344,0.8608561886776345,0.8758561886776345,0.9147123773552683,0.9027842830164514,0.9177123773552683,0.9327123773552684
18.317125144236904,1,4,0,0,0,0,5.7236658803295,4,1,84,0.0,0.0,0.0,0.0,1.003618329401648,1.0006183294016482,1.0006183294016482,0.9978946635213187,0.9918946635213187,0.9976183294016482,0.9411709976409892,0.9438946635213187,0.9376183294016481,0.9496183294016481,0.9138946635213187,0.9168946635213187,0.8866183294016481,0.9288946635213187,0.8658946635213186,0.8688946635213186,0.8868946635213186,0.9138946635213187,0.9051709976409892,0.9261709976409891
84.2620040029339,1,0,0,0,0,0,22.11024980286519,2,-17,99,4.6560000000000565,4.7570000000000565,4.79600000000006,4.80900000000006,4.802000000000059,4.818000000000059,4.789000000000059,4.754000000000058,4.601000000000052,4.414000000000046,4.451000000000048,4.459000000000052,4.397000000000045,4.379000000000044,4.299000000000042,4.372000000000044,4.337000000000043,4.23000000000004,4.302000000000043,4.250000000000043,4.350000000000044,4.453000000000047,4.54500000000005,4.599000000000055
8.549107476271239,1,6,0,0,0,0,14.387055274206103,-1,-2,99,0.0,0.0,0.0,0.0,0.0,0.0,0.45300000000000035,0.45900000000000035,0.45900000000000035,0.45000000000000034,0.43800000000000033,0.43200000000000033,0.45300000000000035,0.4230000000000003,0.4140000000000003,0.4100000000000003,0.44100000000000034,0.4310000000000003,0.4270000000000003,0.44900000000000034,0.47700000000000037,0.46100000000000035,0.47700000000000037,0.4830000000000004
33.131072901773535,0,0,0,0,0,0,14.296817227819645,-3,-19,95,1.854999999999972,1.8489999999999722,1.8469999999999724,1.7599999999999751,1.733999999999976,1.7319999999999762,1.750999999999976,1.690999999999977,1.6889999999999774,1.6839999999999775,1.6899999999999777,1.6139999999999797,1.6509999999999787,1.6509999999999792,1.633999999999979,1.6729999999999778,1.7149999999999765,1.738999999999976,1.8229999999999733,1.797999999999974,1.8279999999999728,1.861999999999972,1.861999999999972,1.851999999999972
88.59977965618964,2,0,0,13,34,0,5.861813195598145,1,-1,91,3.1901830716547876,3.2139430716547888,3.2256406650729788,3.2237518683638835,3.2315806650729786,3.2101654782365987,3.1920718683638825,3.09578149469112,2.9588878848183975,2.9825566815274938,3.000650291400211,2.9548366815274916,2.9468254782365864,2.885627884818394,4.437610714628384,4.407887088237188,4.309163461845988,4.350887088237186,4.336439835454792,4.423301648650393,4.534025275041594,4.615025275041597,4.6901634618460015,4.779887088237201
79.476000351611,2,0,2,3,72,0,12.064649646275976,-5,-18,81,4.47400000000005,4.318000000000044,1.167879999999968,1.1723599999999677,4.204000000000044,4.1360000000000365,4.127000000000036,4.063000000000034,4.101000000000036,4.094000000000036,3.9850000000000327,4.049000000000036,4.015000000000034,4.091000000000037,4.18800000000004,4.274000000000042,4.338000000000047,4.412000000000048,4.474000000000048,4.510000000000051,4.533000000000051,4.516000000000051,4.54200000000005,4.5130000000000505
84.5633717683542,0,0,0,0,0,0,23.689734662794024,-4,-2,95,4.80400000000006,4.769000000000059,4.616000000000053,4.426000000000046,4.466000000000048,4.474000000000053,4.412000000000045,4.3940000000000445,4.311000000000043,4.387000000000045,4.349000000000044,4.242000000000041,4.314000000000044,4.262000000000043,4.3620000000000445,4.465000000000048,4.56000000000005,4.611000000000056,4.700000000000057,4.772000000000057,4.80800000000006,4.82400000000006,4.81700000000006,4.83300000000006
36.068114746689965,0,0,0,0,0,0,7.281582529340609,-6,-18,89,1.8895342427640358,1.8620974078227184,1.8646605728813999,1.8629421554107408,1.8260974078227195,1.8200974078227197,1.8166605728814011,1.8123789903520608,1.748097407822722,1.773378990352062,1.7746605728814029,1.7750974078227213,1.7978158252933798,1.8530974078227187,1.8860974078227175,1.9589421554107374,1.9396605728813974,1.9653789903520553,2.003942155410736,2.003942155410736,1.996660572881395,1.9996605728813952,1.9936605728813954,1.9889421554107363
16.128735265624595,0,0,0,0,0,0,26.417243482533628,-5,-4,83,0.8920000000000007,0.8370000000000006,0.8440000000000006,0.8500000000000006,0.8500000000000006,0.8190000000000006,0.8160000000000006,0.8020000000000006,0.8350000000000006,0.7710000000000006,0.7710000000000006,0.7800000000000006,0.8130000000000006,0.7910000000000006,0.8240000000000006,0.8390000000000006,0.8830000000000007,0.8640000000000007,0.8860000000000007,0.8980000000000007,0.8950000000000007,0.8950000000000007,0.8880000000000007,0.8820000000000007
22.133788668862643,3,0,0,0,0,71,25.652816146815912,3,2,93,1.2159999999999938,1.1999999999999942,1.2279999999999933,1.2429999999999928,1.2399999999999929,1.2399999999999929,1.232999999999993,1.2269999999999932,1.233999999999993,1.1689999999999954,1.1509999999999956,1.1549999999999956,1.1619999999999957,1.1369999999999962,1.1299999999999961,1.113999999999997,1.1369999999999962,1.0709999999999982,1.0949999999999973,1.0979999999999976,1.112999999999997,1.1299999999999963,1.1409999999999958,1.1599999999999957
97.42042574744387,1,4,0,0,0,0,18.059234238977524,0,11,96,0.0,0.0,0.0,0.0,5.473000000000085,5.477000000000084,5.295000000000078,5.049000000000069,5.1290000000000715,5.140000000000076,5.074000000000069,5.046000000000067,4.966000000000065,5.060000000000068,4.998000000000066,4.900000000000063,4.950000000000066,4.919000000000066,5.003000000000068,5.135000000000071,5.237000000000075,5.31100000000008,5.418000000000082,5.483000000000082
27.341871250692456,3,0,0,0,0,94,10.218203835134275,-5,-12,100,1.5269999999999833,1.4429999999999858,1.4229999999999865,1.4299999999999864,1.4429999999999863,1.3739999999999877,1.401999999999987,1.3819999999999877,1.3999999999999875,1.3149999999999897,1.3579999999999885,1.3519999999999892,1.3729999999999885,1.3959999999999875,1.4189999999999865,1.436999999999986,1.4999999999999842,1.4809999999999848,1.5079999999999836,1.5389999999999828,1.535999999999983,1.525999999999983,1.528999999999983,1.5229999999999833
15.002274175523764,0,0,0,0,0,0,11.009520424134147,-6,19,89,0.7830000000000006,0.7840000000000006,0.7930000000000006,0.7930000000000006,0.7620000000000006,0.7680000000000006,0.7510000000000006,0.7780000000000006,0.7200000000000005,0.7170000000000005,0.7230000000000005,0.7590000000000006,0.7340000000000005,0.7670000000000006,0.7820000000000006,0.8260000000000006,0.8040000000000006,0.8260000000000006,0.8380000000000006,0.8350000000000006,0.8350000000000006,0.8280000000000006,0.8220000000000006,0.8320000000000006
73.34135463589969,0,0,0,0,0,0,35.92991742628742,5,13,99,3.878000000000029,3.935000000000031,4.015000000000036,4.0640000000000365,4.126000000000037,4.179000000000039,4.1820000000000395,4.172000000000039,4.188000000000039,4.159000000000039,4.136000000000038,3.9770000000000327,3.8570000000000277,3.8510000000000284,3.891000000000033,3.825000000000026,3.809000000000026,3.757000000000025,3.783000000000026,3.7610000000000254,3.679000000000023,3.7380000000000253,3.6980000000000235,3.777000000000026
93.55741138627766,2,0,11,15,0,0,27.5447759378015,-1,8,80,5.324000000000078,5.317000000000077,5.3330000000000775,5.284000000000078,5.266000000000076,5.090000000000071,4.877000000000063,4.920000000000065,4.932000000000069,4.881000000000062,4.852000000000061,4.7630000000000585,4.842000000000061,4.795000000000059,4.688000000000057,4.732000000000059,4.71600000000006,4.816000000000061,4.926000000000064,5.0160000000000675,5.093000000000073,5.194000000000075,5.259000000000075,5.298000000000078
42.05919468210942,0,0,0,0,0,0,5.238775410344738,2,-3,81,2.250536732796524,2.27829795738618,2.312775508206871,2.312775508206871,2.307536732796526,2.310536732796526,2.304536732796526,2.2895367327965257,2.1921040803344534,2.150059181975831,2.1372979573861755,2.1462979573861762,2.108820406565485,2.1050591819758298,2.0930591819758293,2.0930591819758297,2.0540591819758283,2.024059181975827,2.053297957386173,2.0540591819758287,2.0908204065654847,2.1275816311551417,2.183059181975832,2.2505367327965247
15.509785595776433,0,0,0,0,0,0,5.860968957892367,-2,12,95,0.8454438758315701,0.8425829068736778,0.8365829068736778,0.8424438758315701,0.7945829068736777,0.7944438758315701,0.8004438758315701,0.8034438758315701,0.7735829068736777,0.7795829068736777,0.75544387583157,0.78844387583157,0.7315829068736777,0.7285829068736777,0.7375829068736777,0.7705829068736777,0.7497219379157853,0.7827219379157853,0.7977219379157854,0.8334438758315701,0.8185829068736777,0.8364438758315701,0.8484438758315701,0.8454438758315701
22.916139928304307,3,0,0,0,0,95,12.73573102659267,3,-5,100,1.2549999999999923,1.2389999999999928,1.266999999999992,1.2849999999999913,1.2819999999999914,1.2819999999999914,1.2749999999999915,1.2689999999999917,1.2759999999999916,1.207999999999994,1.192999999999994,1.1939999999999942,1.1979999999999944,1.1789999999999947,1.1659999999999948,1.1529999999999956,1.172999999999995,1.1069999999999969,1.133999999999996,1.1369999999999962,1.1489999999999958,1.168999999999995,1.1799999999999944,1.1989999999999943
6.271383101804046,1,1,0,0,0,0,22.148706221003515,-4,20,84,0.0,0.35700000000000026,0.33600000000000024,0.33900000000000025,0.33900000000000025,0.33900000000000025,0.33600000000000024,0.32400000000000023,0.3180000000000002,0.34500000000000025,0.3180000000000002,0.32400000000000023,0.3110000000000002,0.33000000000000024,0.3110000000000002,0.3160000000000002,0.32600000000000023,0.35700000000000026,0.34100000000000025,0.35400000000000026,0.36000000000000026,0.35700000000000026,0.35700000000000026,0.36000000000000026
68.48894670642852,3,0,0,0,0,53,8.564700072820774,-4,8,91,3.8423763021118362,3.8239410021846565,3.682552801747726,3.5552469019661834,3.561246901966184,3.601117501820546,3.5278116020390033,3.507246901966182,3.4772469019661805,3.5038116020390033,3.4738116020390017,3.387682201893358,3.4558116020390024,3.4258116020390004,3.4986822018933608,3.5852469019661846,3.644811602039008,3.7146822018933703,3.7673763021118334,3.812376302111834,3.8625057022574785,3.8625057022574785,3.8539410021846567,3.8685057022574783
6.719659638892111,3,0,0,0,0,80,30.771377685748956,2,-12,91,0.36500000000000027,0.3780000000000003,0.3840000000000003,0.3810000000000003,0.3810000000000003,0.3840000000000003,0.3780000000000003,0.3810000000000003,0.36000000000000026,0.36000000000000026,0.36000000000000026,0.36300000000000027,0.35700000000000026,0.34800000000000025,0.34200000000000025,0.36600000000000027,0.33900000000000025,0.34800000000000025,0.33200000000000024,0.34800000000000025,0.33500000000000024,0.34000000000000025,0.35000000000000026,0.3810000000000003
58.80139188938451,1,7,0,0,0,0,4.943109754313159,-1,9,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.973748414594891,3.005691524349205,2.947634634103515,2.9276915243492017,2.890634634103513,2.9225777438578278,2.8816346341035133,2.814748414594885,2.8786346341035136,2.850577743857825,2.913748414594888,2.9816915243492033,3.0526346341035184,3.113691524349209,3.1355777438578354,3.1775777438578365,3.2204639633664645
75.8670902045625,1,8,0,0,0,0,36.151597784813895,0,-17,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.958000000000033,4.024000000000037,3.9580000000000304,3.9420000000000304,3.878000000000029,3.9160000000000306,3.8910000000000298,3.800000000000027,3.86100000000003,3.831000000000028,3.9000000000000306,4.007000000000033,4.0770000000000355,4.1480000000000405,4.209000000000041,4.271000000000042
92.69628366882088,3,0,0,0,0,82,10.81792188333026,3,-7,89,5.051000000000071,5.149000000000073,5.214000000000073,5.2530000000000765,5.279000000000076,5.272000000000076,5.288000000000076,5.239000000000076,5.221000000000075,5.045000000000069,4.835000000000061,4.878000000000063,4.890000000000067,4.836000000000061,4.813000000000059,4.724000000000057,4.797000000000059,4.750000000000058,4.646000000000055,4.693000000000057,4.677000000000058,4.77700000000006,4.887000000000063,4.974000000000066
6.272866903089396,2,0,16,7,91,0,13.8740637594648,5,-20,99,0.02843999999999996,0.029339999999999956,0.03212999999999995,0.030689999999999953,0.03185999999999995,0.03239999999999995,0.03212999999999995,0.03212999999999995,0.36000000000000026,0.35400000000000026,0.35700000000000026,0.33600000000000024,0.33900000000000025,0.33900000000000025,0.33900000000000025,0.33600000000000024,0.029159999999999957,0.028619999999999958,0.031049999999999953,0.028619999999999958,0.029159999999999957,0.02798999999999996,0.029699999999999956,0.02798999999999996
48.73620855320631,2,0,13,7,41,0,32.49239637275102,5,-8,88,1.5145300000000241,1.5558300000000251,1.5876900000000262,1.6065700000000263,1.620140000000027,1.6478700000000275,1.6478700000000275,1.6419700000000275,2.7959999999999914,2.7799999999999914,2.7559999999999913,2.6389999999999874,2.5759999999999845,1.5316400000000245,1.5275100000000246,1.5045000000000237,1.5009600000000236,1.4868000000000234,1.5015500000000237,1.469100000000023,1.429570000000022,1.467330000000023,1.4573000000000222,1.4785400000000233
